X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
2.33530795600176;48.7712125341836;128;IDF;94;Hôpital Chevilly-Larue - 94;Chevilly-Larue;;;;"CHSP = CHS Pneumologie
Accord avec CLCC de Villejuif novembre 2013
CH de Chevilly-Larue depuis la fusion de 2015 = 2° site de Gustave Roussy";"Fusion avec CLCC de l'IGR début 2015
Réduction au rang de 2° site de Gustave Roussy";Centre de lutte contre le cancer (CLCC) Gustave Roussy de Villejuif + Centre hospitalier spécialisé en pneumologie (CHSP) de Chevilly-Larue accord de coopération,- novembre 2013;;;CH;;;;;;;;;;;;;;94021
2.42983988565565;48.8184032245714;595;IDF;94;HSM Esquirol Saint Maurice - 94;Saint Maurice;HSM;GHT 94 Nord;;"Fusion 2011 avec HNSM
= HSM Hôpitaux de Saint-Maurice
Absorption Les Murets de la Queue-en-Brie 2011";"
";"Conflits salariaux 2012
Grave crise sur les transferts en 2016
Résistances en 2022 contre les fermetures";;2012 : recul de la direction sur la prime au mérite qu'elle voulait imposer;CHS;public;;;;;;;;;;;;;
2.42847729237775;48.8207683368956;122;IDF;94;HSM Saint Maurice - 94;Saint Maurice;HSM;GHT 94 Nord;;"Fusion 2011 avec Esquirol = Hôpitaux de Saint-Maurice
Absorption Les Murets de la Queue-en-Brie 2011";;Crise été 2018;;;CHI;public;;;;;;;;;;;;;94069
2.35719543395369;48.8100058064692;124;IDF;94;HUPS CHUR Bicêtre - 94;Le Kremlin-Bicêtre;;HUPS;;"Le Kremlin-Bicêtre – 94 
CHUR
HUPS – Hôpitaux Universitaires Paris Sud avec Paul Brousse et Béclère
AP-HP";"Réduction des services neurologiques, des 3/4 des lits en services intensifs neurovasculaires – fin 2021
Réduction du service d’hépatologie pédiatrique (10 lits sur 24) octobre 2021
Fermeture des 10 lits de l’unité psychiatrique de suicidologie, « Féline ».";;;;CHUR;public;;;;;;;;;;;;;94043
2.36167796009611;48.7969682735329;550;IDF;94;HUPS Paul Brousse - Villejuif - 94;Villejuif ;HUPS;HUPS;;"HUPS – Hôpitaux Universitaires Paris Sud 
AP-HP";"Réduction soins longue durée
Réduction de 18 lits dans l'unité spécialisée
Alzheimer";"Transferts Court Séjour, Thérapies aigues et centre hépatobiliaire…
";;;;Public;;;;;;;;;;;;;94076
2.34916198871833;48.7952783373715;126;IDF;94;IGR Gustave Roussy Villejuif  - 94;Villejuif ;;;;"CLCC Gustave Roussy
puis
IGR Institut Gustave Roussy
 ";"Chute cancérologie 2012
Fusion avec CHSP Chevilly-Larue janvier 2015 dont l’Hôpital devient son 2° site";Centre de lutte contre le cancer (CLCC) Gustave Roussy de Villejuif + Centre hospitalier spécialisé en pneumologie (CHSP) de Chevilly-Larue accord de coopération,- novembre 2013;;;;;;;;;;;;;;;;;94076
2.09998395551835;49.0509682260793;117;IDF;95;CALM Pontoise - 95;Pontoise;;;;;;"
";;;;;;;;;;;;;;;;;95500
2.40669170028798;48.9980968334286;397;IDF;95;Ch Charles Richet Villers-le-Bel - 95;Villiers-le-Bel;;;;"En 2015 devient CH AdelaÏde-Hautval
EHPAD fermé en novembre 2021";"Suppression annoncée en 2015 et réalisée progressivement 
Suppression maison de retraite novembre 2021";EHPAD menacé 2017-2021;;;CH;public;;;;;;2021;;;;;;;95680
2.44989929759849;48.9863559054266;118;IDF;95;CH Gonesse - 95;Gonesse;;GHT Sud Val-d’Oise Nord Hauts de seine;;Regroupement Saint-Denis Gonesse 2016;"Cardiologie interventionnelle 2011
Regroupement avec Saint-Denis 2016
Réduction générale de 56 lits et 75 postes suite au plan d’économie 2019";"Cardiologie interventionnelle 2011
Crainte liée au regroupement avec Saint Denis 2016
Médecine interne avril 2019
Angioplastie coronarienne
Réanimation 2021";;;CH;public;;;;;;;;;;;;;95277
2.09674077276179;49.0637846808119;552;IDF;95;CH René Dubos Pontoise - 95;Pontoise;;CH René Dubos GHT Nord-Ouest Vexin Val-d’Oise;;;"Privatisation du CTS
Disparition du service d’OPHSTO (20 lits) Regroupement avec l’ORL (15 lits), d’au moins 5 lits aussi en gynécologie (25) pour la création de 6 lits de chirurgie ambulatoire et 22 d’ORL.OPH.STO";;144 ETP 2008;;CH;public;;;;;;;;;;;;;95500
2.33715691553046;49.0480398251892;326;IDF;95;CHS Prévot - Moisselles - 95;Moisselles;;GHT Sud Val d’Oise-Nord Hauts de Seine;;;;"Psychiatrie vers Villeneuve la Garenne
Suppression possible combattue en 2021 pour 2024";;Succès mouvement gréviste sur les emplois et les conditions d'accueil çà l’hôpital psychiatrique Roger-Prévot (Val d’Oise);CHS;public;;;;;;;;;;;victoire hôpital psychiatrique - <i>Succès mouvement gréviste sur les emplois et les conditions d'accueil çà l’hôpital psychiatrique Roger-Prévot (Val d’Oise)</i><BR>;;95409
2.23646926475301;48.9444703389306;119;IDF;95;CH Victor Dupouy Argenteuil - 95;Argenteuil;;GHT Sud Val d’Oise-Nord Hauts de Seine;;;;;;;CH;public;;;;;;;;;;;;;95018
2.23970339530626;48.949379024806;878;IDF;95;Clinique Héloïse Argenteuil - 95;Argenteuil;;;;;Suppression 2002;;;;Clinique;privé;;;;;;;;;;;;;
2.40257036462859;49.0010345151261;553;IDF;95;EHPAD Adélaïde-Hautval Villiers-le-Bel - 95;Villiers-le-Bel;;;;;Nouvelles menaces 2015-2017 et fermeture;;;;Ehpad;public;;;;;;2021;;;;;;;95680
2.29013723441115;49.1447852295302;115;IDF;95;GHCPO Beaumont sur Oise - 95;Beaumont sur Oise;GHCPO Carnelle Portes de l'Oise;GHT Nord-Ouest Vexin Val-d’Oise;;"CHI Portes de l’Oise : Fusion Beaumont-sur-Oise + Méru 1999
Suppression Méru 2013
GHCPO Carnelle Portes de l'Oise Beaumont-sur-Oise + + Saint-Martin-du-Tertre 2015";"Réanimation (8 lits) vers Pontoise 2019
Réduction Soins intensifs de 4 lits vers Pontoise 2019
Fermeture Réanimation fin 2019
Fermeture USC fin 2019
Réduction Néonatalogie fin 2019";Services menacés : pédiatrie, rééducation, réanimation… sur les trois sites 2018-19;;;GH;public;;;;;;;;;;;;;95052
2.33562707234046;49.1046095766164;230;IDF;95;GHCPO Saint Martin du Tertre - 95;Saint Martin du Tertre;GHCPO Carnelle Portes de l'Oise;GHT Nord-Ouest Vexin Val-d’Oise;;"CHI Portes de l’Oise : Fusion Beaumont-sur-Oise + Méru 1999
Suppression Méru 2013
GHCPO Carnelle Portes de l'Oise Beaumont-sur-Oise + + Saint-Martin-du-Tertre 2015
Fusion 2015";"
";"Fermeture prévue en 2018 pour 2021
Fusion avec Beaumont sur Oise";;;GH;public;;;;;;2021;;;;;;;95566
2.27099618032794;49.001462970476;876;IDF;95;GHEM Simone Veil Eaubonne – 95;Eaubonne ;GHEM;GHT Sud Val-d’Oise Nord Hauts de Seine;;"GH Eaubonne-Montmorency 1998
CH Simone Veil E-M 2002";Fusion 1998;;;;GH;public;;;;;;;;;;;;;
2.31975422210696;48.9866763801621;877;IDF;95;GHEM Simone Veil Montmorency - 95;Montmorency ;GHEM;GHT Sud Val-d’Oise Nord Hauts de Seine;;"GH Eaubonne-Montmorency 1998
CH Simone Veil E-M 2002";Fusion 1998;Menace suppression en 2015;;;GH;public;;;;;;;;;;;;;
1.78443184655322;49.1550979051395;875;IDF;95;GHIV Magny-en-Vexin – 95;Magny-en-Vexin;GHIV;;;"CHV : Fusion CH Magny-en-Vexin + Centre médical du Parc à Aincourt 1993
GHI du Vexin : CHV + EP Gérontologie JB Cartry de Marines 2011
GHT Nord-Ouest Vexin Val-d’Oise";Fusions 1993 & 2011;;;;GHI;public;;;;;;;;;;;;;
1.98322853755769;49.1451294959082;116;IDF;95;GHIV Marines - 95;Marines;GHIV;;;"CHV : Fusion CH Magny-en-Vexin + Centre médical du Parc à Aincourt 1993
GHI du Vexin : CHV + EP Gérontologie JB Cartry de Marines 2011
GHT Nord-Ouest Vexin Val-d’Oise";Fusion 2011;;;;GHI;public;;;;;;;;;;;;;95370
2.30391233852728;48.9660721636551;926;IDF;95;Hôpital Privé Enghien-les-Bains - 95;Enghien-les-Bains;;;;;Suppression;;;;;;;;;;;2011;;;;;;;
2.00961882832072;49.0475484028459;950;IDF;95;Odyssée Club Cergy-le-Haut - 95;Cergy-le-Haut;;;;"Hôpital de jour en psychiatrie, association loi 1090 depuis 2016
Association Les Ailes Déployées";;Fermeture programmée en 2023 pour 2024;;;Hôpital de jour;privé;;;;;;;;;;;;;
55.4092334746226;-21.2866379811028;463;LAR;974;Saint-Louis de la Réunion;Saint-Louis de la Réunion;;;;;;Suppression de l'hôpital 2018 ?;;;;;;;;;;;;;;;;;97414
-61.0694968881484;14.6070837388942;461;MAR;972;Châteauboeuf - Fort-de-France - 97;Fort de France;;;;"Maison de retraite Chateauboeuf
";Fusion 2012;;;;;;;;;;;;;;;;;;97209
-61.0387582665832;14.6326209963258;936;MAR;972;CHUM Fort-de-France - 972;Fort-de-France;CHUM;;;"CHU Martinique
Fusion Fort de France, Lamentin et Trinité 2012";Fusion 2012;;;;CHU;public;;;;;;;;;;;;;
-60.9645560370749;14.7365441954028;937;MAR;972;CHUM La Trinité - 972;La Trinité;CHUM;;;Fusion Fort de France, Lamentin et Trinité 2012;Fusion 2012;;;;CHU;public;;;;;;;;;;;;;
-60.9989309107036;14.6149943846752;462;MAR;972;CHUM Mangot Vulcin - Le Lamentin - 97;Lamentin;CHUM;;;"Fusion 2012
CHUM Centre Hospitalier Universitaire de Martinique
Fusion Fort de France, Lamentin et Trinité 2012";"

";"
";;;CHU;public;;;;;;;;;;;;;97213
0.502059472788461;44.8535289193663;970;NAQ;4;Pôle Psychiatrique - Bergerac 24;Bergerac;;;;"CH de Vauclaire (Montpon) va
fermer une unité de soins psychiatriques de 25 lits à Bergerac. En cause, le
manque de médecins psychiatres.";;;;;;;;;;;;;;;;;;;
0.119718231801369;45.6352551689787;603;NAQ;16;CH Angoulême - 16;Angoulême;;GHT de Charente;;;;;;;CH;;;;;;;;;;;;;;16959
0.66970962066164;46.0045806080486;437;NAQ;16;CH Confolens - 16;Confolens;;GHT de Charente;;;;;;;CH;public;;;;;;;;;;;;;16106
0.19545772592805;46.0278260321821;362;NAQ;16;CH Ruffec - 16;Ruffec;;GHT Charente;;;"Fermeture définitive Maternité 1994
Interruptions ""temporaires"" 15 lits SSR (sur 35) => 1 mois Janvier 2018 + 1 mois Août 2018 + 15 jours fêtes fin d'année 2018/2019
=> 3 mois Juin-Juillet-Août 2019 + 15 jours fêtes fin d'année 2019/2020
=> 1 mois 1/2 14 Juillet - 31 Août 2020 + 15 jours fêtes fin d'année 2020/2021
=> fermés depuis le 26 Avril 2021, devaient réouvrir début Septembre, toujours fermés au 21 Octobre et pas de date de réouverture annoncée.
Interruptions ""temporaires"" 14 lits de Médecine (sur 29) => Fermés le 26 Avril 2021 ... Réouverts en Mai ... Refermés le 12 Juillet ... Réouverts mi-septembre ... Jusqu'à quand ?
Interruptions épisodiques dans les gardes SMUR en été et pour les fêtes de fin d'année (2 ou 3 jours à chaque fois) en 2018 - 2019 - 2020. PAS de TROUS en 2021 suite au recrutement de 2 médecins urgentistes au cours de l'année. La situation reste tendue malgré tout et se gère grâce à des gardes additionnelles. Le service des Urgences fonctionne pour l'instant sans trous 24h/24 - 7j/7";"Interruption l’été
Urgences 2015
Soins ambulatoires sous anesthésie générale 2017
Urgences et SMUR 2018-2109";;;CH;public;;;;;;;;;;;2013 : victoire scanner - <i>Réouverture du dossier du scanner (janvier 2013).</i><BR>2019 : victoire mammographie - <i>Ouverture mammographie janvier 2019.</i><BR>;;16292
-0.324219391117162;45.6993292749352;676;NAQ;16;CSAPA Agora Cognac - 16;;;;;;;Menace suppression 2021;;;CSAPA;;;;;;;;;;;;;;
-0.0594106156812;45.5969840104141;604;NAQ;16;HGC Châteauneuf-sur-Charente - 16;Châteauneuf sur Charente;;GHT de Charente;;"CHIP
Hôpitaux de Grand Cognac - Fusion 2020 avec CHIP Cognac : HGC Hôpitaux du Grand Cognanc";Fusion 2020;;;;CHI;public;;;;;;;;;;;;;
-0.297851110747449;45.6850389134599;66;NAQ;16;HGC Cognac - 16;Cognac;;GHT de Charente;;"CHIPC avec Jarnac 2009
HGC Hôpitaux de Grand Cognac - Fusion 2020 avec  CH Châteauneuf-sur-Charente";;;;;CHI du Pays de Cognac;;;;;;;;;;;;;;16102
-0.171831770641429;45.6830359666841;688;NAQ;16;HGC Jarnac - 16;Jarnac;CHIPC puis HHC;;;"CHI Pays de Cognac avec Cognac en 2009
HGC Hôpital du Grand Cognac avec Châteauneuf-sur-Charente 2020";Fusion 2009;;;;;;;;;;;;;;;;;;
-0.140289796483141;45.473362237335;367;NAQ;16;HSC Barbezieux - 16;Barbezieux-Saint Hilaire;;GHT Charente;;"Fusion 1997 : HSC Hôpitaux du Sud Charente avec Touvérac
Absorption Le Trèfle 2011";;;;;CHI;public;;;;;;;;;;;;;16028
-0.140035987571788;45.4741742038945;690;NAQ;16;HSC FAM Le Trèfle - Barbézieux - 16;Barbézieux;;GHT de Charente;;"FAM Le Trèfle fondé en 1968
Fusion 2011 avec HSC";;;;;;;;;;;;;;;;;;;
-0.211502332786619;45.3800365958458;689;NAQ;16;HSC Touvérac - 16;Touvérac;;GHT de Charente;;"CM du Château Saint Bernard de Touvérac (16360).
HSC - Fusion avec Barbézieux 1997";Fusion 1997;;;;CM;;;;;;;;;;;;;;
0.197833284926755;45.6632615223864;74;NAQ;16;Polyclinique L'Isle d'Espagnac - 16;L'Isle d'Espagnac;;;;;;;;;;;;;;;;;;;;;;;16166
-0.654034447082911;45.7465513607795;693;NAQ;17;CH de Saintonge - Saintes - 17;Saintes;;GHT de Saintonge;;;;;;;CH;public;;;;;;;;;;;;;
-0.434773947427868;45.4394931566986;457;NAQ;17;CH Jonzac - 17;Jonzac;;GHT de Saintonge;;;;;;;CH;public;;;;;;;;;;;;;17197
-1.06067412176574;45.634159617397;214;NAQ;17;CHRA - Royan - 17;Royan;;GHT de Saintonge;;CH Royan-Atlantique;;;;;CH;public;;;;;;;;;;;;;17306
-0.963941519119636;45.9671411956931;692;NAQ;17;CH Rochefort - 17;Rochefort;;GHT Atlantique 17;;;;;;;CH;public;;;;;;;;;;;;;
-0.529225646996114;45.9469697291117;334;NAQ;17;CH Saint-Jean d'Angély - 17;Saint Jean d'Angély;;GHT de Saintonge;;;;;;;CH;public;;;;;;;;;;;;;17347
-1.16475624898418;46.1558221647109;20;NAQ;17;Clinique du Mail La Rochelle - 17;La Rochelle;;;;;"Maternité fermée 2017
Suppression site 2020 Transfert à Puilboreau (Clinique de l’Atlantique)";;;;Clinique;privé;;;;;;2020;;;;;;;17300
-1.02458225106227;45.6530201993287;694;NAQ;17;Clinique Pasteur Royan - 17;Royan;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
-1.36627359267969;46.2014425084446;960;NAQ;17;EHPAD;Saint-Martin de Ré;;;;;;Ehpad menacé en novembre 2023;;Succès des mobilisations pour conserver et améliorer l’EHPAD en décembre 2023;;;;;;;;;;;;;;;
-1.14357752660552;46.1600432988083;691;NAQ;17;GHLRRA La Rochelle;La Rochelle;;GHT Atlantique 17;;GH La Rochelle - Ré - Aunis = GH Littoral Atlantique;;Crise générale pour tout l’hôpital début 2022;;;CHI;public;;;;;;;;;;;;;
1.53362247201693;45.1691392982166;15;NAQ;19;CH Brive - 19;Brive;;GHT du Limousin;;Transfert de la Clinique Saint-Germain : maternité 2018, Chirurgie 2020;Regroupement-fusion CH Brive et Clinique privée mutualiste St Germain : le CH récupère maternité en 2018 et chirurgie en 2020;Réduction en gériatrie 2019;;- demi-victoire en 2012 - arrêt provisoire de la fusion public-privé;CH;;;;;;;;;;;;;;19031
1.77162018898364;45.2657112802941;335;NAQ;19;CH Tulle - 19;Tulle;;GHT du Limousin;;;;"Pédiatrie et chir de nuit 2016
Fragilité du laboratoire 2021";;;;;;;;;;;;;;;;;19272
1.53976024419041;45.1686642732965;938;NAQ;19;Clinique Saint-Germain Brive - 19;Brive;;;;"Clinique mutualiste
Accord avec CH en 2018 maternité et 2020 chirurgie";;;;;Clinique;privé;;;;;;;;;;;;;
2.18220000034596;45.9603745495724;409;NAQ;23;CH Aubusson- 23;Aubusson;;GHT du Limousin;;;;;;;;;;;;;;;;;;;2016 : victoire chirurgie - <i>manifestations contre la fermeture de la chirurgie, 3 mois de délais obtenus en 2016</i><BR>;;23008
1.75059636406566;45.9540384734472;410;NAQ;23;CH Desplas Bourganeuf - 23;Bourganeuf ;;GHT du Limousin;;;;;;;;;;;;;;;;;;;;;23030
1.8689502173907;46.1640776089052;22;NAQ;23;CH Guéret - 23;Guéret;;GHT du Limousin;;;;;;;;;;;;;;;;;;;;;23096
1.87988091568135;46.178840305575;923;NAQ;23;Clinique de la Marche Guéret - 23;;;;;;;Crise chirurgie fréquente.;;;Clinique;privé;;;;;;;;;;;;;
0.49684911631089;44.8505981556386;248;NAQ;24;CH Bergerac - 24;Bergerac;;GHT Dordogne;;;"Pneumologie 2014
Maternité maintenue à l'hôpital
Réductions de urgences été 2022";;;;CH;public;;;;;;;;;;;;;24037
0.211274920927687;45.2020372541798;664;NAQ;24;CHICRDD La Meynardie Saint-Privat-en-Périgord - 24;Saint-Privat en Périgord;CHICRDD;GHT Dordogne;;"HL La Meynardie
CHIC Ribérac-Dronne-Double
Fusion avec les CHL Saint-Aulaye et Ribérac 2016";Fusion 2016;;;;CHI;public;;;;;;;;;;;;;
0.34000396041234;45.2449830984828;663;NAQ;24;CHICRDD Ribérac - 24;Ribérac;CHICRDD;GHT Dordogne;;"HL
Fusion avec CHL de Saint-Aulaye et CH de La Meynarderie janvier 2016
CHIC La Meynardie
Ribérac-Dronne-Double";Fusion avec CHL de Saint-Aulaye et CH de La Meynarderie janvier 2016;;;;CHI;public;;;;;;;;;;;;;
0.123846143339608;44.829057639823;662;NAQ;24;CHICRDD Saint-Aulaye - 24;Saint-Aulaye;CHICRDD;;;"Fusion avec CHL de Ribérac et CH de La Meynarderie janvier 2015
CHIC La Meynardie
Ribérac-Dronne-Double";Fusion 2015;;;;HL;;;;;;;;;;;;;;
1.22300839209207;44.8994845995299;17;NAQ;24;CH Leclaire Sarlat - 24;Sarlat;;GHT Dordogne;;;;;;"Maintien de la maternité été 2023 suite aux mobilisations
Nouvelle victoire et nouveau maintien de la maternité en début 2024.";CH;public;;;;;;;;;;;2023 : victoire maternité - <i>Maintien de la maternité été 2023 suite aux mobilisations</i><BR>;;24520
0.729989735922868;45.1943974696597;593;NAQ;24;CH Périgueux - 24;;;GHT Dordogne;;;;"Réduction d’activité (50 lits) durant la restructuration 2017-2019
Menaces Urgences 2019
Très grave crise des effectifs fin 2021";;Victoire en fin 2019 suite à un mouvement entamé dans l'été pour obtenir des postes aux urgences (brancardier, aides soignantes, infirmiers…);CH;public;;;;;;;;;;;2019 : victoire urgences - <i>Victoire en fin 2019 suite à un mouvement entamé dans l'été pour obtenir des postes aux urgences (brancardier, aides soignantes, infirmiers…)</i><BR>;;
0.184716171498403;45.0329380970742;698;NAQ;24;CHS Vauclaire Montpon-Ménestérol - 24;Montpon-Ménestérol ;;GHT Dordogne;;;"Réduction (25 postes) 2014
Réduction 6 postes 2016";;;;CHS;public;;;;;;;;;;;;;24700
0.717522828423358;45.1813009184526;247;NAQ;24;Clin. Francheville Périgueux - 24;Périgueux;;;;;;;;;Clinique;;;;;;;;;;;;;;24322
0.720171253387347;45.0261671811853;918;NAQ;24;EHPAD Korian Vergt - 24;Vergt;;;;;;Menace de fermeture automne 2022;;;Ehpad;privé;;;;;;;;;;;;;
-0.573372201020772;44.7988149971787;253;NAQ;33;BAHIA - HIA R. Picqué - Villenave-d'Ornon  - 33;Villenave-d'Ornon;;;;Fusion/rachat par Maison de Santé Privée Protestante Bagatelle : nouveau groupe BAHIA;Réductions drastiques : il ne reste que 16 lits de psychiatrie et 18 lits de SSR en 2022;"1990 Approvisionnement des Armées.
Suppression quasi totale programmée en 2021-22
* Aire d’accueil des gros hélicoptères sanitaires
 * Service Vaccinations-Santé-Voyages 
* Service d’odontologie
* Près d’une centaine de lits hospitaliers vont disparaitre 2021
* Laboratoires biologiques 
* Structures pavillonnaires
* Aires de stationnement vont devenir payantes…";;;HIA;privé;;;;;;;;;;;;;33550
-0.522188422612846;44.864421167536;491;NAQ;33;Bordeaux - 33 Clinique des 4 Pavillons;Bordeaux;;;;;"
";;;;;;;;;;;;;;;;;;33063
-0.659697662247562;45.1350866888309;907;NAQ;33;CHHG Blaye - 33;Blaye;CHHG;;;Centre Hospitalier de la Haute Gironde;;;;;CH;public;;;;;;;;;;;;;
-0.245362290597401;44.5446505087298;701;NAQ;33;CHISG Langon - 33;Langon;CHISG;GHT Alliance de Gironde;;"Fusion avec La Réole 2010
CHI Sud Gironde";"Fusion 2010
Gériatrie court séjour transféré à La Réole 2018
Réductions dizaine de lits de chirurgie 2018
Service d’hospitalisation de semaine 2018";Privatisation du bionettoyage 2022;;;CHI;public;;;;;;;;;;;;;
-0.038289474743902;44.5864850014281;346;NAQ;33;CHISG La Réole - 33;La Réole;CHIC Sud Gironde;;;Fusion 2010 avec Langon;"Fermeture Maternité 2001
Urgences rattachées à Langon 2018
Réduction lits de médecine 2018
Unité de premier soin - été 2020";Privatisation du bionettoyage 2022;;;CHI;public;;;;;;;;;;;;;33352
-1.11365846582478;44.6135134244586;436;NAQ;33;CH Jean Hameau Arcachon - 33;La Teste-de-Buch;;GHT Alliance de Gironde;;;"ORL _privé
Stomato _privé
Ophtalmo _privé
Équipe Ménage _privé
Radio _privé
Réa_soins continus";"Labo
Sterilisation
Pharmacie
Cuisine ";;victoire syndicale au TGI contre la direction qui refusait de communiquer les documents administratifs sur le personnel - fin 2012;CH;public;;;;;;;;;;;;;33009
-0.228604821789784;44.9189306699966;249;NAQ;33;CH Libourne - 33;Libourne;;GHT Alliance de Gironde;;;;;;;CH;public;;;;;;;;;;;;;33243
0.080331550347875;44.6513749077073;668;NAQ;33;CHL Monségur - 33;Monségur;;;;;;;;;HL;;;;;;;;;;;;;;
-0.208134041665821;44.4333159651327;870;NAQ;33;CH Saint-Antoine Bazas - 33;Bazas;;GHT Alliance de Gironde;;;"Réduction de la PMP - Polyclinique Médico Psychologique de 25 lits en 2021
Fermeture du reste de la PMP en début 2022";;;;EPS;public;;;;;;;;;;;;;
0.22286789408873;44.8418187819225;493;NAQ;33;CH Sainte Foy La Grande - 33;Sainte Foy la Grande;;GHT Alliance de Gironde;;;"Maternité années 1990
Chir vers 2000
Urgence de nuit été 2019
Réductions urgences de nuit mai 2022";;;;CH;public;;;;;;;;;;;;;33402
-0.315746743151687;44.6349328393777;702;NAQ;33;CHS Cadillac - 33;Cadillac;;GHT Alliance de Gironde;;;;;;;CHS;public;;;;;;;;;;;;;
-0.602236670264433;44.8241357794108;490;NAQ;33;CHS Charles Perrens Bordeaux - 33;Bordeaux;;GHT Alliance de Gironde;;;;;;;CHS;public;;;;;;;;;;;;;33063
-0.603865090231501;44.8275087458764;699;NAQ;33;CHU GH Pellegrin Bordeaux - 33;Bordeaux;;GHT Alliance de Gironde;;;;"Fermeture estivale pour tout le CHU de 730 lits 2021
Grave crise aux urgences pédiatriques printemps 2022";;;CHU;public;;;;;;;;;;;;;
-0.579188495557013;44.8343260122698;492;NAQ;33;CHU GH St André Bordeaux - 33;Bordeaux;GH;GHT Alliance de Gironde;;CH devenu GH dans le cadre du CHU;;;;;CHU;public;;;;;;;;;;;;;33063
-0.660622076816674;44.7855480614065;700;NAQ;33;CHU GH Sud Bordeaux - 33;Bordeaux;;GHT Alliance de Gironde;;GH Haut-Lévêque;;Fermeture estivale pour tout le CHU de 730 lits 2021;;;CHU;;;;;;;;;;;;;;
